|ID||POKEMON|CP|LVL|STATE|SHINY|LUCKY|%|ATK|DEF|STA|@1 (FAST)|@2|@3|LEGENDARY|MYTHIC|PURIFIED|COSTUME|BABY|CHILD: UID|ROW|NAME|ATK|DEF|STA|~LVL|~CP|PARENT: UID|ROW|NAME|ATK|DEF|STA|~LVL|~CP|C-ROW|P-ROW|~LVL|||FINAL
233|TOXICROAK|503|Toxicroak|2010|29|||LUCKY|||||Poison Jab|Sludge Bomb|-||||||TOXICROAK|503|Toxicroak|211|133|195|29|1999|CROAGUNK|502|Croagunk|116|76|134|29|750|503|502|29|1999|750|(750)
234|BRONZONG|486|Bronzong|1919|31|||LUCKY|100%|15|15|15|Confusion|Psyshock|-||||||BRONZONG|486|Bronzong|161|213|167|31|1889|BRONZOR|485|Bronzor|43|154|149|31|489|486|485|31|1889|489|(489)
235|TERRAKION|732|Terrakion|3132|30|||LUCKY|||||Smack Down|Rock Slide|-|LEGENDARY|||||TERRAKION|732|Terrakion|260|192|209|30|3092|TERRAKION|732|Terrakion|260|192|209|30|3092|732|732|30|3092|3092|3,132
236|PIKACHU_LUCARIO_CAP|863|Pikachu (Lucario Cap)|506|19|||LUCKY|||||||-||||COSTUME||PIKACHU_LUCARIO_CAP|863|Pikachu (Lucario Cap)|112|96|111|19|484|PIKACHU_LUCARIO_CAP|863|Pikachu (Lucario Cap)|112|96|111|19|484|863|863|19|484|484|506
237|SMEARGLE|264|Smeargle|274|24|||LUCKY|||||Charge Beam|Mirror Coat|-||||||SMEARGLE|264|Smeargle|40|83|146|24|272|SMEARGLE|264|Smeargle|40|83|146|24|272|264|264|24|272|272|274
238|STUNFISK_GALARIAN|1439|Galarian Stunfisk|612|10|||LUCKY|||||Metal Claw|Rock Slide|-||||||STUNFISK_GALARIAN|1439|Galarian Stunfisk|144|171|240|10|598|STUNFISK_GALARIAN|1439|Galarian Stunfisk|144|171|240|10|598|1439|1439|10|598|598|612
239|GLISCOR|521|Gliscor|1751|23|||LUCKY|||||Wing Attack|Night Slash|-||||||GLISCOR|521|Gliscor|185|222|181|23|1718|GLIGAR|236|Gligar|143|184|163|23|1178|521|236|23|1718|1178|(1,178)
240|TOGEKISS|517|Togekiss|2401|25|||LUCKY|||||Charm|Dazzling Gleam|-||||||TOGEKISS|517|Togekiss|225|217|198|25|2318|TOGETIC|177|Togetic|139|181|146|25|1176|517|177|25|2318|1176|(1,176)
241|SHIFTRY|304|Shiftry|2001|32||SHINY|LUCKY|||||Bullet Seed|Leaf Blade|Foul Play||||||SHIFTRY|304|Shiftry|200|121|207|32|2001|SEEDOT|302|Seedot|71|77|120|32|497|304|302|32|2001|497|(497)
242|DUGTRIO|51|Dugtrio|1450|37|||LUCKY|97.7777777777778%|15|15|14|Mud-Slap|Earthquake|-||||||DUGTRIO|51|Dugtrio|167|134|111|37|1434|DIGLETT|50|Diglett|109|78|67|37|609|51|50|37|1434|609|(609)
243|BRELOOM|315|Breloom|2222|31|||LUCKY|||||Bullet Seed|Seed Bomb|-||||||BRELOOM|315|Breloom|241|144|155|31|2222|SHROOMISH|314|Shroomish|74|110|155|31|668|315|314|31|2222|668|(668)
244|FARFETCHD_GALARIAN|1432|Galarian Farfetch'D|172|4|||LUCKY|||||||-||||||FARFETCHD_GALARIAN|1432|Galarian Farfetch'D|174|114|141|4|168|FARFETCHD_GALARIAN|1432|Galarian Farfetch'D|174|114|141|4|168|1432|1432|4|168|168|172
245|SEADRA|117|Seadra|1356|23|||LUCKY|||||Water Gun|Hydro Pump|-||||||SEADRA|117|Seadra|187|156|146|23|1330|HORSEA|116|Horsea|129|103|102|23|662|117|116|23|1330|662|(662)
246|HITMONCHAN|107|Hitmonchan|1999|31|||LUCKY|100%|15|15|15|Counter|Power-Up Punch|-||||||HITMONCHAN|107|Hitmonchan|193|197|137|31|1969|HITMONCHAN|107|Hitmonchan|193|197|137|31|1969|107|107|31|1969|1969|1,999
247|GASTRODON_EAST_SEA|471|Gastrodon (East Sea)|1475|22|||LUCKY|||||Mud-Slap|Water Pulse|-||||||GASTRODON_EAST_SEA|471|Gastrodon (East Sea)|169|143|244|22|1415|SHELLOS_EAST_SEA|468|Shellos (East Sea)|103|105|183|22|681|471|468|22|1415|681|(681)
248|LEDIAN|167|Ledian|826|22|||LUCKY|||||||-||||||LEDIAN|167|Ledian|107|179|146|22|811|LEDYBA|166|Ledyba|72|118|120|22|431|167|166|22|811|431|(431)
249|CHERRIM_OVERCAST|465|Cherrim (Overcast)|1018|18|||LUCKY|||||Razor Leaf|Solar Beam|-||||||CHERRIM_OVERCAST|465|Cherrim (Overcast)|170|153|172|18|1018|CHERUBI|463|Cherubi|108|92|128|18|465|465|463|18|1018|465|(465)
250|REGIGIGAS|541|Regigigas|3685|30|||LUCKY|||||Zen Headbutt|Focus Blast|-|LEGENDARY|||||REGIGIGAS|541|Regigigas|287|210|221|30|3640|REGIGIGAS|541|Regigigas|287|210|221|30|3640|541|541|30|3640|3640|3,685
251|BELLOSSOM|183|Bellossom|1923|30|||LUCKY|||||Bullet Seed|Leaf Blade|-||||||BELLOSSOM|183|Bellossom|169|186|181|30|1894|ODDISH|43|Oddish|131|112|128|30|1008|183|43|30|1894|1008|(1,008)
251|PURUGLY|481|Purugly|436|8|TRASH||LUCKY|||||||-|||||||||||||||||||||||||||
252|CRUSTLE|639|Crustle|1573|22|||LUCKY|||||Smack Down|X-Scissor|-||||||CRUSTLE|639|Crustle|188|200|172|22|1550|DWEBBLE|638|Dwebble|118|128|137|22|737|639|638|22|1550|737|(737)
252|ARBOK|24|Arbok|479|9|TRASH||LUCKY|||||||-|||||||||||||||||||||||||||
253|AMOONGUSS|680|Amoonguss|1477|24|||LUCKY|||||Feint Attack|Foul Play|-||||||AMOONGUSS|680|Amoonguss|155|139|249|24|1419|FOONGUS|679|Foongus|97|91|170|24|639|680|679|24|1419|639|(639)
254|EXPLOUD|324|Exploud|1852|28|||LUCKY|||||Bite|Disarming Voice|-||||||EXPLOUD|324|Exploud|179|137|232|28|1819|WHISMUR|322|Whismur|92|42|162|28|503|324|322|28|1819|503|(503)
255|OSHAWOTT|578|Oshawott|556|19|||LUCKY|||||||-||||||OSHAWOTT|578|Oshawott|117|85|146|19|541|OSHAWOTT|578|Oshawott|117|85|146|19|541|578|578|19|541|541|556
256|GOLDUCK|55|Golduck|1483|21|||LUCKY|||||Water Gun|Hydro Pump|-||||||GOLDUCK|55|Golduck|191|162|190|21|1426|PSYDUCK|54|Psyduck|122|95|137|21|634|55|54|21|1426|634|(634)
257|GOTHORITA|656|Gothorita|995|22|EVOLVE||LUCKY|||||||-||||||GOTHORITA|656|Gothorita|137|153|155|22|971|GOTHITA|655|Gothita|98|112|128|22|568|656|655|22|971|568|(568)
258|BEEDRILL|15|Beedrill|1489|29|||LUCKY|||||Infestation|X-Scissor|-||||||BEEDRILL|15|Beedrill|169|130|163|29|1476|WEEDLE|13|Weedle|63|50|120|29|351|15|13|29|1476|351|(351)
259|CLEFABLE|36|Clefable|1496|22|||LUCKY|||||Charm|Moonblast|-||||||CLEFABLE|36|Clefable|178|162|216|22|1485|CLEFAIRY|35|Clefairy|107|108|172|22|694|36|35|22|1485|694|(694)
260|RIOLU|496|Riolu|552|20|EVOLVE||LUCKY|||||||-|||||BABY|RIOLU|496|Riolu|127|78|120|20|540|RIOLU|496|Riolu|127|78|120|20|540|496|496|20|540|540|552
261|ZWEILOUS|727|Zweilous|1030|20|EVOLVE||LUCKY|||||||-||||||ZWEILOUS|727|Zweilous|159|135|176|20|1014|DEINO|726|Deino|116|93|141|20|579|727|726|20|1014|579|(579)
262|THUNDURUS_INCARNATE|738|Thundurus (Incarnate Forme)|2460|26|||LUCKY|||||Thunder Shock|Thunder Punch|-|LEGENDARY|||||THUNDURUS_INCARNATE|738|Thundurus (Incarnate Forme)|266|164|188|26|2420|THUNDURUS_INCARNATE|738|Thundurus (Incarnate Forme)|266|164|188|26|2420|738|738|26|2420|2420|2,460
263|LEAFEON|519|Leafeon|2713|36|||LUCKY|||||Razor Leaf|Last Resort|-||||||LEAFEON|519|Leafeon|216|219|163|36|2699|EEVEE|133|Eevee|104|114|146|36|963|519|133|36|2699|963|(963)
264|STUNFISK_GALARIAN|1439|Galarian Stunfisk|1497|25|||LUCKY|||||Mud Shot|Flash Cannon|-||||||STUNFISK_GALARIAN|1439|Galarian Stunfisk|144|171|240|25|1494|STUNFISK_GALARIAN|1439|Galarian Stunfisk|144|171|240|25|1494|1439|1439|25|1494|1494|1,497
265|SWELLOW|306|Swellow|1495|28|||LUCKY|||||Wing Attack|Aerial Ace|-||||||SWELLOW|306|Swellow|185|124|155|28|1483|TAILLOW|305|Taillow|106|61|120|28|578|306|305|28|1483|578|(578)
266|KRICKETOT|438|Kricketot|325|31|||LUCKY|||||||-||||||KRICKETOT|438|Kricketot|45|74|114|31|322|KRICKETOT|438|Kricketot|45|74|114|31|322|438|438|31|322|322|325
267|VESPIQUEN_FEMALE|1414|Vespiquen♀|1701|31|||LUCKY|||||Fury Cutter|Fell Stinger|-||||||VESPIQUEN_FEMALE|1414|Vespiquen♀|149|190|172|31|1689|COMBEE_FEMALE|1425|Combee♀|59|83|102|31|402|1414|1425|31|1689|402|(402)
268|NINCADA|319|Nincada|169|8|||LUCKY|||||||-||||||NINCADA|319|Nincada|80|126|104|8|163|NINCADA|319|Nincada|80|126|104|8|163|319|319|8|163|163|169
269|SKARMORY|256|Skarmory|1492|25|||LUCKY|||||Steel Wing|Flash Cannon|-||||||SKARMORY|256|Skarmory|148|226|163|25|1456|SKARMORY|256|Skarmory|148|226|163|25|1456|256|256|25|1456|1456|1,492
270|LINOONE|293|Linoone|1216|26|||LUCKY|||||Shadow Claw|Thunder|-||||||LINOONE|293|Linoone|142|128|186|26|1189|ZIGZAGOON|292|Zigzagoon|58|80|116|26|352|293|292|26|1189|352|(352)
271|YANMA|194|Yanma|837|20|||LUCKY|||||||-||||||YANMA|194|Yanma|154|94|163|20|806|YANMA|194|Yanma|154|94|163|20|806|194|194|20|806|806|837
272|BEEDRILL|15|Beedrill|1477|29|||LUCKY|||||Poison Jab|Drill Run|X-Scissor||||||BEEDRILL|15|Beedrill|169|130|163|29|1476|WEEDLE|13|Weedle|63|50|120|29|351|15|13|29|1476|351|(351)
273|CHERUBI|463|Cherubi|320|12|||LUCKY|||||||-||||||CHERUBI|463|Cherubi|108|92|128|12|310|CHERUBI|463|Cherubi|108|92|128|12|310|463|463|12|310|310|320
274|INFERNAPE|429|Infernape|2489|36|||LUCKY|||||Fire Spin|Flamethrower|-||||||INFERNAPE|429|Infernape|222|151|183|36|2456|CHIMCHAR|427|Chimchar|113|86|127|36|859|429|427|36|2456|859|(859)
275|PIKACHU_FLOWER_HAT|854|Pikachu (Flower Hat)|290|11|||LUCKY|||||||-||||COSTUME||PIKACHU_FLOWER_HAT|854|Pikachu (Flower Hat)|112|96|111|11|280|PIKACHU_FLOWER_HAT|854|Pikachu (Flower Hat)|112|96|111|11|280|854|854|11|280|280|290
276|PIKACHU_UNKNOWN_HAT|790|Pikachu (Unknown Hat)|480|18|||LUCKY|||||Quick Attack|Fly|-||||COSTUME||PIKACHU_UNKNOWN_HAT|790|Pikachu (Unknown Hat)|112|96|111|18|459|PIKACHU_UNKNOWN_HAT|790|Pikachu (Unknown Hat)|112|96|111|18|459|790|790|18|459|459|480
277|GRUMPIG|355|Grumpig|1671|25|||LUCKY|||||Extrasensory|Mirror Coat|-||||||GRUMPIG|355|Grumpig|171|188|190|25|1641|SPOINK|354|Spoink|125|122|155|25|914|355|354|25|1641|914|(914)
278|PINECO|233|Pineco|534|17|||LUCKY|||||||-||||||PINECO|233|Pineco|108|122|137|17|514|PINECO|233|Pineco|108|122|137|17|514|233|233|17|514|514|534
279|MEOWTH_ALOLA|771|Alolan Meowth|403|18|||LUCKY|||||||-||||||MEOWTH_ALOLA|771|Alolan Meowth|99|78|120|18|388|MEOWTH_ALOLA|771|Alolan Meowth|99|78|120|18|388|771|771|18|388|388|403
280|DUCKLETT|661|Ducklett|362|15|||LUCKY|||||||-||||||DUCKLETT|661|Ducklett|84|96|158|15|348|DUCKLETT|661|Ducklett|84|96|158|15|348|661|661|15|348|348|362
281|BULBASAUR_PARTY_HAT_RED|846|Bulbasaur (Red Party Hat)|586|19|||LUCKY|||||||-||||COSTUME||BULBASAUR_PARTY_HAT_RED|846|Bulbasaur (Red Party Hat)|118|111|128|19|578|BULBASAUR_PARTY_HAT_RED|846|Bulbasaur (Red Party Hat)|118|111|128|19|578|846|846|19|578|578|586
282|KLANG|693|Klang|1055|20|||LUCKY|100%|15|15|15|||-||||||KLANG|693|Klang|150|174|155|20|1018|KLINK|692|Klink|98|121|120|20|520|693|692|20|1018|520|(520)
283|KINGLER|99|Kingler|2415|31|||LUCKY|||||Bubble|Crabhammer|-||||||KINGLER|99|Kingler|240|181|146|31|2395|KRABBY|98|Krabby|181|124|102|31|1308|99|98|31|2395|1308|(1,308)
284|GOLEM_ALOLA|775|Alolan Golem|2497|30|||LUCKY|||||Rock Throw|Rock Blast|-||||||GOLEM_ALOLA|775|Alolan Golem|211|198|190|30|2458|GEODUDE_ALOLA|773|Alolan Geodude|132|132|120|30|1062|775|773|30|2458|1062|(1,062)
285|OMASTAR|139|Omastar|2417|32|||LUCKY|||||Water Gun|Hydro Pump|-||||||OMASTAR|139|Omastar|207|201|172|32|2398|OMANYTE|138|Omanyte|155|153|111|32|1316|139|138|32|2398|1316|(1,316)
286|RATICATE_ALOLA|763|Alolan Raticate|1330|28|||LUCKY|||||Bite|Hyper Beam|-||||||RATICATE_ALOLA|763|Alolan Raticate|135|154|181|28|1314|RATTATA_ALOLA|762|Alolan Rattata|103|70|102|28|555|763|762|28|1314|555|(555)
287|CHARMANDER_PARTY_HAT_RED|847|Charmander (Red Party Hat)|601|22|||LUCKY|||||||-||||COSTUME||CHARMANDER_PARTY_HAT_RED|847|Charmander (Red Party Hat)|116|93|118|22|587|CHARMANDER_PARTY_HAT_RED|847|Charmander (Red Party Hat)|116|93|118|22|587|847|847|22|587|587|601
288|CASTFORM_SUNNY|384|Castform (Sunny)|262|6|||LUCKY|||||||-||||||CASTFORM_SUNNY|384|Castform (Sunny)|139|139|172|6|259|CASTFORM_SUNNY|384|Castform (Sunny)|139|139|172|6|259|384|384|6|259|259|262
289|GENGAR|94|Gengar|1467|18|||LUCKY|||||Sucker Punch|Shadow Punch|-||||||GENGAR|94|Gengar|261|149|155|18|1437|GASTLY|92|Gastly|186|67|102|18|603|94|92|18|1437|603|(603)
290|PIKACHU_SUMMER_HAT|808|Pikachu (Summer Hat)|175|7|||LUCKY|||||||-||||COSTUME||PIKACHU_SUMMER_HAT|808|Pikachu (Summer Hat)|112|96|111|7|174|PIKACHU_SUMMER_HAT|808|Pikachu (Summer Hat)|112|96|111|7|174|808|808|7|174|174|175
291|ZIGZAGOON|292|Zigzagoon|417|31|||LUCKY|||||||-||||||ZIGZAGOON|292|Zigzagoon|58|80|116|31|413|ZIGZAGOON|292|Zigzagoon|58|80|116|31|413|292|292|31|413|413|417
292|TANGELA|114|Tangela|292|5|||LUCKY|||||||-||||||TANGELA|114|Tangela|183|169|163|5|292|TANGELA|114|Tangela|183|169|163|5|292|114|114|5|292|292|292
293|GENGAR|94|Gengar|2495|32|||LUCKY|||||Hex|Shadow Punch|-||||||GENGAR|94|Gengar|261|149|155|32|2476|GASTLY|92|Gastly|186|67|102|32|1039|94|92|32|2476|1039|(1,039)
294|GENGAR|94|Gengar|1462|18|||LUCKY|||||Hex|Shadow Ball|-||||||GENGAR|94|Gengar|261|149|155|18|1437|GASTLY|92|Gastly|186|67|102|18|603|94|92|18|1437|603|(603)
295|HAUNTER|93|Haunter|1495|27|||LUCKY|||||Astonish|Sludge Bomb|-||||||HAUNTER|93|Haunter|223|107|128|27|1461|GASTLY|92|Gastly|186|67|102|27|905|93|92|27|1461|905|(905)
296|SHELLDER|90|Shellder|703|23|||LUCKY|||||||-||||||SHELLDER|90|Shellder|116|134|102|23|677|SHELLDER|90|Shellder|116|134|102|23|677|90|90|23|677|677|703
297|RAICHU_SUMMER_HAT|809|Raichu (Summer Hat)|1496|24|||LUCKY|||||Spark|Thunder Punch|-||||COSTUME||RAICHU_SUMMER_HAT|809|Raichu (Summer Hat)|193|151|155|24|1448|PIKACHU_SUMMER_HAT|808|Pikachu (Summer Hat)|112|96|111|24|612|809|808|24|1448|612|(612)
298|SOLROCK|367|Solrock|1964|30|||LUCKY|||||Rock Throw|Rock Slide|-||||||SOLROCK|367|Solrock|178|153|207|30|1933|SOLROCK|367|Solrock|178|153|207|30|1933|367|367|30|1933|1933|1,964
299|BIDOOF|436|Bidoof|596|31|||LUCKY|||||||-||||||BIDOOF|436|Bidoof|80|73|153|31|593|BIDOOF|436|Bidoof|80|73|153|31|593|436|436|31|593|593|596
300|PIDGEOT|18|Pidgeot|1475|25|||LUCKY|||||Steel Wing|Hurricane|-||||||PIDGEOT|18|Pidgeot|166|154|195|25|1472|PIDGEY|16|Pidgey|85|73|120|25|458|18|16|25|1472|458|(458)
301|ODDISH|43|Oddish|723|21|||LUCKY|||||||-||||||ODDISH|43|Oddish|131|112|128|21|706|ODDISH|43|Oddish|131|112|128|21|706|43|43|21|706|706|723
302|CASCOON|297|Cascoon|333|22|||LUCKY|||||||-||||||CASCOON|297|Cascoon|60|77|137|22|325|WURMPLE|294|Wurmple|75|59|128|22|340|297|294|22|325|340|(340)
303|PETILIL|625|Petilil|434|15|||LUCKY|||||||-||||||PETILIL|625|Petilil|119|91|128|15|421|PETILIL|625|Petilil|119|91|128|15|421|625|625|15|421|421|434
304|EXEGGUTOR_ALOLA|778|Alolan Exeggutor|668|8|||LUCKY|||||||-||||||EXEGGUTOR_ALOLA|778|Alolan Exeggutor|230|153|216|8|660|EXEGGUTOR_ALOLA|778|Alolan Exeggutor|230|153|216|8|660|778|778|8|660|660|668
305|UNOWN_O|219|Unown O|632|19|||LUCKY|||||||-||||||UNOWN_O|219|Unown O|136|91|134|19|615|UNOWN_O|219|Unown O|136|91|134|19|615|219|219|19|615|615|632
306|GABITE|493|Gabite|1421|27|EVOLVE||LUCKY|||||||-||||||GABITE|493|Gabite|172|125|169|27|1396|GIBLE|492|Gible|124|84|151|27|819|493|492|27|1396|819|(819)
307|HUNTAIL|400|Huntail|1955|30|||LUCKY|||||Bite|Ice Beam|-||||||HUNTAIL|400|Huntail|197|179|146|30|1943|CLAMPERL|399|Clamperl|133|135|111|30|1043|400|399|30|1943|1043|(1,043)
308|HEATMOR|724|Heatmor|1469|22|||LUCKY|||||Fire Spin|Power-Up Punch|-||||||HEATMOR|724|Heatmor|204|129|198|22|1459|HEATMOR|724|Heatmor|204|129|198|22|1459|724|724|22|1459|1459|1,469
309|WAILMER|349|Wailmer|828|20|||LUCKY|||||||-||||||WAILMER|349|Wailmer|136|68|277|20|803|WAILMER|349|Wailmer|136|68|277|20|803|349|349|20|803|803|828
#N/A|#N/A|#N/A|Charizard (Unknown Hat)|159|#N/A|||LUCKY|||||||-|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504
#N/A|MAROWAK_ALOLA|779|Alolan Marowak|409|8|||LUCKY|||||||-||||||MAROWAK_ALOLA|779|Alolan Marowak|144|186|155|8|399|MAROWAK_ALOLA|779|Alolan Marowak|144|186|155|8|399|779|779|8|399|399|409
#N/A|PINSIR|127|Pinsir|1485|18|||LUCKY|||||Bug Bite|Superpower|-||||||PINSIR|127|Pinsir|238|182|163|18|1479|PINSIR|127|Pinsir|238|182|163|18|1479|127|127|18|1479|1479|1,485
#N/A|SCRAGGY|640|Scraggy|568|15|||LUCKY|||||||-||||||SCRAGGY|640|Scraggy|132|132|137|15|564|SCRAGGY|640|Scraggy|132|132|137|15|564|640|640|15|564|564|568
#N/A|#N/A|#N/A|Squirtle (Unknown Hat)|595|#N/A|||LUCKY|||||||-|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504|Err:504
#N/A|ARBOK|24|Arbok|1560|29|||LUCKY|||||Bite|Gunk Shot|-||||||ARBOK|24|Arbok|167|153|155|29|1537|EKANS|23|Ekans|110|97|111|29|731|24|23|29|1537|731|(731)
#N/A|VAPOREON|134|Vaporeon|1005|11|||LUCKY|||||Water Gun|Water Pulse|-||||||VAPOREON|134|Vaporeon|205|161|277|11|952|EEVEE|133|Eevee|104|114|146|11|321|134|133|11|952|321|(321)
#N/A|SCRAGGY|640|Scraggy|584|15|EVOLVE||LUCKY|||||||-||||||SCRAGGY|640|Scraggy|132|132|137|15|564|SCRAGGY|640|Scraggy|132|132|137|15|564|640|640|15|564|564|584
#N/A|PORYGON_Z|523|Porygon-Z|2464|27|||LUCKY|||||Hidden Power (Water)|Tri Attack|-||||||PORYGON_Z|523|Porygon-Z|264|150|198|27|2452|PORYGON|137|Porygon|153|136|163|27|1279|523|137|27|2452|1279|(1,279)
#N/A|SHROOMISH|314|Shroomish|476|21|||LUCKY|||||||-||||||SHROOMISH|314|Shroomish|74|110|155|21|460|SHROOMISH|314|Shroomish|74|110|155|21|460|314|314|21|460|460|476
#N/A|CHARIZARD|6|Charizard|2266|28|||LUCKY|||||Dragon Breath|Dragon Claw|-||||||CHARIZARD|6|Charizard|223|173|186|28|2247|CHARMANDER|4|Charmander|116|93|118|28|747|6|4|28|2247|747|(747)
#N/A|SKUNTANK|484|Skuntank|1668|25|||LUCKY|||||Bite|Return|-||||||SKUNTANK|484|Skuntank|184|132|230|25|1632|STUNKY|483|Stunky|121|90|160|25|785|484|483|25|1632|785|(785)
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
#N/A||||||||LUCKY|||||||-|||||||||||||||||||||||||||
